geoName,geoCode,/m/076t1tv
Afghanistan,AF,0
Albania,AL,0
Algeria,DZ,0
American Samoa,AS,0
Andorra,AD,0
Angola,AO,0
Anguilla,AI,0
Antarctica,AQ,0
Antigua & Barbuda,AG,0
Argentina,AR,4
Armenia,AM,0
Aruba,AW,0
Australia,AU,22
Austria,AT,100
Azerbaijan,AZ,0
Bahamas,BS,0
Bahrain,BH,0
Bangladesh,BD,11
Barbados,BB,0
Belarus,BY,9
Belgium,BE,2
Belize,BZ,0
Benin,BJ,0
Bermuda,BM,0
Bhutan,BT,0
Bolivia,BO,0
Bosnia & Herzegovina,BA,0
Botswana,BW,0
Bouvet Island,BV,0
Brazil,BR,2
British Indian Ocean Territory,IO,0
British Virgin Islands,VG,0
Brunei,BN,0
Bulgaria,BG,0
Burkina Faso,BF,0
Burundi,BI,0
Cambodia,KH,0
Cameroon,CM,0
Canada,CA,25
Cape Verde,CV,0
Caribbean Netherlands,BQ,0
Cayman Islands,KY,0
Central African Republic,CF,0
Chad,TD,0
Chile,CL,0
China,CN,0
Christmas Island,CX,0
Cocos (Keeling) Islands,CC,0
Colombia,CO,2
Comoros,KM,0
Congo - Brazzaville,CG,0
Congo - Kinshasa,CD,0
Cook Islands,CK,0
Costa Rica,CR,0
Croatia,HR,0
Cuba,CU,0
Curaçao,CW,0
Cyprus,CY,0
Czechia,CZ,4
Côte d’Ivoire,CI,0
Denmark,DK,0
Djibouti,DJ,0
Dominica,DM,0
Dominican Republic,DO,0
Ecuador,EC,0
Egypt,EG,6
El Salvador,SV,0
Equatorial Guinea,GQ,0
Eritrea,ER,0
Estonia,EE,0
Eswatini,SZ,0
Ethiopia,ET,0
Falkland Islands (Islas Malvinas),FK,0
Faroe Islands,FO,0
Fiji,FJ,0
Finland,FI,0
France,FR,0
French Guiana,GF,0
French Polynesia,PF,0
French Southern Territories,TF,0
Gabon,GA,0
Gambia,GM,0
Georgia,GE,0
Germany,DE,100
Ghana,GH,0
Gibraltar,GI,0
Greece,GR,6
Greenland,GL,0
Grenada,GD,0
Guadeloupe,GP,0
Guam,GU,0
Guatemala,GT,18
Guernsey,GG,0
Guinea,GN,0
Guinea-Bissau,GW,0
Guyana,GY,0
Haiti,HT,0
Heard & McDonald Islands,HM,0
Honduras,HN,0
Hong Kong,HK,0
Hungary,HU,20
Iceland,IS,0
India,IN,4
Indonesia,ID,6
Iran,IR,20
Iraq,IQ,0
Ireland,IE,9
Isle of Man,IM,0
Israel,IL,0
Italy,IT,2
Jamaica,JM,0
Japan,JP,40
Jersey,JE,0
Jordan,JO,0
Kazakhstan,KZ,0
Kenya,KE,18
Kiribati,KI,0
Kosovo,XK,0
